Change Type,Postal Code,Building Name,Address,Building Type,Date Processed,Previous Name,Location Change (meters)
Name Change,455468,32 Tosca Street,"32 Tosca Street, Singapore 455468",Residential,15/11/2025,NIL,
Name Change,650285,285 Bukit Batok East Avenue 3,"285 Bukit Batok East Avenue 3, Singapore 650285",Residential,15/11/2025,NIL,
Name Change,779105,Spiritual Grace Presbyterian Church,"109 Sembawang Road Spiritual Grace Presbyterian Church, Singapore 779105",Non-Residential,15/11/2025,SPIRITUAL GRACE MEMORIAL GARDEN,
Name Change,641993,993A Jurong West Street 93,"993A Jurong West Street 93, Singapore 641993",Residential,15/11/2025,NIL,
Name Change,738099,1 Woodlands Square,"1 Woodlands Square, Singapore 738099",Residential,15/11/2025,CATHAY CINEPLEX CAUSEWAY POINT,
Name Change,309917,Methodist Centre (anglo-chinese School (barker Road)),"48 Barker Road Methodist Centre (anglo-chinese School (barker Road)), Singapore 309917",Non-Residential,15/11/2025,BARKER ROAD METHODIST CHURCH,
Name Change,540208,Pcf Sparkletots Preschool @ Sengkang Central 208 (cc),"208 Compassvale Lane Pcf Sparkletots Preschool @ Sengkang Central 208 (cc), Singapore 540208",Non-Residential,15/11/2025,COMPASSVALE CREST,
Name Change,689286,Pcf Yew Tee Branch Student Care Centre,"20 Choa Chu Kang Street 52 Pcf Yew Tee Branch Student Care Centre, Singapore 689286",Non-Residential,15/11/2025,NEIGHBOURHOOD POLICE CENTRE CHOA CHU KANG,
Name Change,141204,204A Queen's Crescent,"204A Queen's Crescent, Singapore 141204",Residential,15/11/2025,NIL,
Name Change,828598,Punggol Soka Centre,"50 Sumang Walk Punggol Soka Centre, Singapore 828598",Non-Residential,15/11/2025,NIL,
Name Change,691332,Parc Meadow @ Tengah,"332A Tengah Park Avenue Parc Meadow @ Tengah, Singapore 691332",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,769301,39 Yishun Close,"39 Yishun Close, Singapore 769301",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,469645,5 Bedok North Street 2,"5 Bedok North Street 2, Singapore 469645",Residential,15/11/2025,BEDOK SPORTS CENTRE,
Name Change,650151,Promisedland Student Centre,"151 Bukit Batok Street 11 Promisedland Student Centre, Singapore 650151",Non-Residential,15/11/2025,NIL,
Name Change,768682,Hong San See Temple,"561 Yishun Ring Road Hong San See Temple, Singapore 768682",Non-Residential,15/11/2025,NIL,
Name Change,277550,Eden Park,"5 Maple Lane Eden Park, Singapore 277550",Non-Residential,15/11/2025,NIL,
Name Change,588998,Sherwood Towers,"3 Jalan Anak Bukit Sherwood Towers, Singapore 588998",Non-Residential,15/11/2025,BUKIT TIMAH PLAZA,
Name Change,288735,Nanyang Girls' Boarding School,"21 Linden Drive Nanyang Girls' Boarding School, Singapore 288735",Non-Residential,15/11/2025,NIL,
Name Change,168753,Singapore General Hospital (blk C),"31 Third Hospital Avenue Singapore General Hospital (blk C), Singapore 168753",Non-Residential,15/11/2025,BOWYER BLOCK,
Name Change,579080,Clover Park,"7 Clover Way Clover Park, Singapore 579080",Non-Residential,15/11/2025,NIL,
Name Change,287775,Safari House Preschool Vanda,"5 Vanda Road Safari House Preschool Vanda, Singapore 287775",Non-Residential,15/11/2025,ORCHID VILLAGE,
Name Change,602291,291B Jurong East Street 24,"291B Jurong East Street 24, Singapore 602291",Residential,15/11/2025,NIL,
Name Change,600294,294 Jurong East Street 24,"294 Jurong East Street 24, Singapore 600294",Residential,15/11/2025,NIL,
Name Change,160050,50 Havelock Road,"50 Havelock Road, Singapore 160050",Residential,15/11/2025,MY FIRST SKOOL,
Name Change,641406,406A Jurong West Street 42,"406A Jurong West Street 42, Singapore 641406",Residential,15/11/2025,NIL,
Name Change,59725,Former Ministry of Labour Building,"3 Havelock Square Former Ministry of Labour Building, Singapore 59725",Non-Residential,15/11/2025,FAMILY JUSTICE COURTS,
Name Change,680567,Pcf Sparkletots Preschool @ Limbang 567 (cc),"567 Choa Chu Kang Street 52 Pcf Sparkletots Preschool @ Limbang 567 (cc), Singapore 680567",Non-Residential,15/11/2025,NIL,
Name Change,681822,822A Keat Hong Link,"822A Keat Hong Link, Singapore 681822",Residential,15/11/2025,NIL,
Name Change,768443,Sembawang Presbyterian Church,"10B Jalan Jeruju Sembawang Presbyterian Church, Singapore 768443",Non-Residential,15/11/2025,EDELWEISS KINDERGARTEN SEMBAWANG PRESBYTERIAN CHURCH,
Name Change,212016,Farrer Park Fields,"16B Farrer Park Road Farrer Park Fields, Singapore 212016",Non-Residential,15/11/2025,NIL,
Name Change,419366,30 Jalan Ishak,"30 Jalan Ishak, Singapore 419366",Residential,15/11/2025,NIL,
Name Change,698928,Home Team Academy (blk 1),"501 Old Choa Chu Kang Road Home Team Academy (blk 1), Singapore 698928",Non-Residential,15/11/2025,HOME TEAM ACADEMY (BLK 10),
Name Change,277084,24 Mount Sinai Drive,"24 Mount Sinai Drive, Singapore 277084",Residential,15/11/2025,NIL,
Name Change,138532,NUS College,"26 College Avenue West NUS College, Singapore 138532",Non-Residential,15/11/2025,YALE-NUS COLLEGE CAMPUS,
Name Change,699891,Copen Grand,"61 Tengah Garden Walk Copen Grand, Singapore 699891",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,238837,40 Orchard Road,"40 Orchard Road, Singapore 238837",Residential,15/11/2025,MACDONALD HSE,
Name Change,69333,33 Erskine Road,"33 Erskine Road, Singapore 69333",Residential,15/11/2025,THE SCARLET HOTEL,
Name Change,210019,Farrer Park Arena,"19 Farrer Park Road Farrer Park Arena, Singapore 210019",Non-Residential,15/11/2025,NIL,
Name Change,601223,Pcf Sparkletots Preschool @ Yuhua Blk 223a (kn),"223A Jurong East Street 21 Pcf Sparkletots Preschool @ Yuhua Blk 223a (kn), Singapore 601223",Non-Residential,15/11/2025,NIL,
Name Change,207218,2 Crawford Street,"2 Crawford Street, Singapore 207218",Residential,15/11/2025,ICA SERVICES CENTRE,
Name Change,520483,Pcf Sparkletots Preschool @ Tampines North Blk 483 (kn),"483 Tampines Street 43 Pcf Sparkletots Preschool @ Tampines North Blk 483 (kn), Singapore 520483",Non-Residential,15/11/2025,NIL,
Name Change,430013,Market & Hawker Centre (blks 13/14 Haig Road),"13 Haig Road Market & Hawker Centre (blks 13/14 Haig Road), Singapore 430013",Non-Residential,15/11/2025,HAIG ROAD MARKET AND COOKED FOOD CENTRE,
Name Change,550517,Pcf Sparkletots Preschool @ Jalan Kayu 517 (cc),"517 Serangoon North Avenue 4 Pcf Sparkletots Preschool @ Jalan Kayu 517 (cc), Singapore 550517",Non-Residential,15/11/2025,NIL,
Name Change,569816,Nanyang Polytechnic (blk F),"152 Ang Mo Kio Avenue 8 Nanyang Polytechnic (blk F), Singapore 569816",Non-Residential,15/11/2025,NANYANG POLYTECHNIC,
Name Change,570219,Pcf Sparkletots Preschool @ Bishan North 219 (cc),"219 Bishan Street 23 Pcf Sparkletots Preschool @ Bishan North 219 (cc), Singapore 570219",Non-Residential,15/11/2025,NIL,
Name Change,765524,524E Yishun Street 53,"524E Yishun Street 53, Singapore 765524",Residential,15/11/2025,NIL,
Name Change,436621,Look Out Tower,"50 Tanjong Rhu Place Look Out Tower, Singapore 436621",Non-Residential,15/11/2025,NIL,
Name Change,643402,402C Jurong West Street 42,"402C Jurong West Street 42, Singapore 643402",Residential,15/11/2025,NIL,
Name Change,651459,459A Bukit Batok West Avenue 8,"459A Bukit Batok West Avenue 8, Singapore 651459",Residential,15/11/2025,NIL,
Name Change,416672,Aces Montessori Kidz Child Care Pte. Ltd.,"10 Lorong Sarina Aces Montessori Kidz Child Care Pte. Ltd., Singapore 416672",Non-Residential,15/11/2025,NIL,
Name Change,59673,34 Hongkong Street,"34 Hongkong Street, Singapore 59673",Residential,15/11/2025,VINTAGE INN @ CLARKE QUAY,
Name Change,699892,Copen Grand,"63 Tengah Garden Walk Copen Grand, Singapore 699892",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,463046,46C Bedok South Avenue 3,"46C Bedok South Avenue 3, Singapore 463046",Residential,15/11/2025,NIL,
Name Change,602418,Teban Breeze,"418B Teban Gardens Road Teban Breeze, Singapore 602418",Non-Residential,15/11/2025,NIL,
Name Change,553129,129C Serangoon North Avenue 1,"129C Serangoon North Avenue 1, Singapore 553129",Residential,15/11/2025,NIL,
Name Change,560161,Ang Mo Kio Town Council (kebun Baru Office),"161 Ang Mo Kio Avenue 4 Ang Mo Kio Town Council (kebun Baru Office), Singapore 560161",Non-Residential,15/11/2025,NIL,
Name Change,489948,"Taoist College, Singapore","21 Bedok North Avenue 4 Taoist College, Singapore, Singapore 489948",Non-Residential,15/11/2025,KOO CHYE BO SENG HONG TEMPLE SAN QING GONG,
Name Change,557459,Serangoon Garden Estate,"21 Jalan Chulek Serangoon Garden Estate, Singapore 557459",Non-Residential,15/11/2025,NIL,
Name Change,140021,21 Queen's Close,"21 Queen's Close, Singapore 140021",Residential,15/11/2025,NIL,
Name Change,117555,National University of Singapore (s1a),"10 Science Drive 4 National University of Singapore (s1a), Singapore 117555",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,690102,102 Plantation Close,"102 Plantation Close, Singapore 690102",Residential,15/11/2025,NIL,
Name Change,579917,Lauw and Sons Garden,"55 Binchang Rise Lauw and Sons Garden, Singapore 579917",Non-Residential,15/11/2025,NIL,
Name Change,238162,Somerset MRT Station (ns23),"1 Somerset Road Somerset MRT Station (ns23), Singapore 238162",Non-Residential,15/11/2025,SOMERSET MRT STATION,
Name Change,58479,Rest Chinatown Hotel,"20 Trengganu Street Rest Chinatown Hotel, Singapore 58479",Non-Residential,15/11/2025,NIL,
Name Change,130065,65 Commonwealth Avenue West,"65 Commonwealth Avenue West, Singapore 130065",Residential,15/11/2025,NIL,
Name Change,417731,My Prep School (childcare),"73 Lengkong Dua My Prep School (childcare), Singapore 417731",Non-Residential,15/11/2025,NIL,
Name Change,148959,503 Stirling Road,"503 Stirling Road, Singapore 148959",Residential,15/11/2025,MDIS AUDITORIUM,
Name Change,552128,128B Serangoon North Avenue 1,"128B Serangoon North Avenue 1, Singapore 552128",Residential,15/11/2025,NIL,
Name Change,828848,50 Edgedale Plains,"50 Edgedale Plains, Singapore 828848",Residential,15/11/2025,GREENDALE PRIMARY SCHOOL,
Name Change,688247,28 Hong San Terrace,"28 Hong San Terrace, Singapore 688247",Residential,15/11/2025,"EVERGREEN PLACE, HOME @ HONG SAN",
Name Change,757721,Mandai Lian Hup Tng,"19 Woodlands Industrial Park E4 Mandai Lian Hup Tng, Singapore 757721",Non-Residential,15/11/2025,NIL,
Name Change,609921,Creative O Preschoolers' Bay,"31 International Business Park Creative O Preschoolers' Bay, Singapore 609921",Non-Residential,15/11/2025,NIL,
Name Change,118261,Cherie Hearts @ Science Park I Pte. Ltd.,"89 Science Park Drive Cherie Hearts @ Science Park I Pte. Ltd., Singapore 118261",Non-Residential,15/11/2025,CHERIE HEARTS @ SCIENCE PARK I PTE LTD,
Name Change,270052,52 Ghim Moh Link,"52 Ghim Moh Link, Singapore 270052",Residential,15/11/2025,NIL,
Name Change,548651,School House Bythegarden @ Sengkang Pte. Ltd.,"2 Jalan Merdu School House Bythegarden @ Sengkang Pte. Ltd., Singapore 548651",Non-Residential,15/11/2025,BEAUTY GARDEN,
Name Change,499675,Changi Ferry Terminal Checkpoint,"30 Changi Ferry Road Changi Ferry Terminal Checkpoint, Singapore 499675",Non-Residential,15/11/2025,CHANGI FERRY TERMINAL,
Name Change,541262,Pcf Sparkletots Preschool @ Sengkang Central 262a (cc),"262A Compassvale Street Pcf Sparkletots Preschool @ Sengkang Central 262a (cc), Singapore 541262",Non-Residential,15/11/2025,COMPASSVALE NORTH GATE,
Name Change,680679,Kinderyears Childcare & Development Centre,"679 Choa Chu Kang Crescent Kinderyears Childcare & Development Centre, Singapore 680679",Non-Residential,15/11/2025,NIL,
Name Change,791419,419A Fernvale Link,"419A Fernvale Link, Singapore 791419",Residential,15/11/2025,NIL,
Name Change,132065,65B Commonwealth Avenue West,"65B Commonwealth Avenue West, Singapore 132065",Residential,15/11/2025,NIL,
Name Change,768039,Xcl World Academy,"2 Yishun Street 42 Xcl World Academy, Singapore 768039",Non-Residential,15/11/2025,NIL,
Name Change,160054,Jalan Besar Town Council (chin Swee Office),"54 Chin Swee Road Jalan Besar Town Council (chin Swee Office), Singapore 160054",Non-Residential,15/11/2025,NIL,
Name Change,99114,2 Seah Im Road,"2 Seah Im Road, Singapore 99114",Residential,15/11/2025,SEAH IM FOOD CENTRE,
Name Change,760529,529 Yishun Street 53,"529 Yishun Street 53, Singapore 760529",Residential,15/11/2025,NIL,
Name Change,828656,Punggol Sports Centre,"11 Sentul Crescent Punggol Sports Centre, Singapore 828656",Non-Residential,15/11/2025,PUNGGOL REGIONAL SPORTS CENTRE,
Name Change,529703,79 Tampines Street 62,"79 Tampines Street 62, Singapore 529703",Residential,15/11/2025,TENET (U/C),
Name Change,650475,475 Bukit Batok West Avenue 5,"475 Bukit Batok West Avenue 5, Singapore 650475",Residential,15/11/2025,NIL,
Name Change,469662,Singhealth Polyclinics (bedok Polyclinic),"11 Bedok North Street 1 Singhealth Polyclinics (bedok Polyclinic), Singapore 469662",Non-Residential,15/11/2025,BEDOK PUBLIC LIBRARY,
Name Change,769300,37 Yishun Close,"37 Yishun Close, Singapore 769300",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,681824,824A Keat Hong Link,"824A Keat Hong Link, Singapore 681824",Residential,15/11/2025,NIL,
Name Change,563809,809C Ang Mo Kio Street 82,"809C Ang Mo Kio Street 82, Singapore 563809",Residential,15/11/2025,NIL,
Name Change,541156,Sengkang Town Council (rivervale Office),"156A Rivervale Crescent Sengkang Town Council (rivervale Office), Singapore 541156",Non-Residential,15/11/2025,RIVERVALE GREEN,
Name Change,680229,Early Learning Centre Pte Ltd,"229 Choa Chu Kang Central Early Learning Centre Pte Ltd, Singapore 680229",Non-Residential,15/11/2025,NIL,
Name Change,462047,47B Bedok South Avenue 3,"47B Bedok South Avenue 3, Singapore 462047",Residential,15/11/2025,NIL,
Name Change,670126,Bukit Panjang Fire Post,"126 Pending Road Bukit Panjang Fire Post, Singapore 670126",Non-Residential,15/11/2025,NIL,
Name Change,649332,8 Jurong West Street 51,"8 Jurong West Street 51, Singapore 649332",Residential,15/11/2025,MOE KINDERGARTEN @ SHUQUN,
Name Change,729370,Sungei Kadut Industrial Estate,"68 Sungei Kadut Street 1 Sungei Kadut Industrial Estate, Singapore 729370",Non-Residential,15/11/2025,NIL,
Name Change,529067,Poi Ching School,"21 Tampines Street 71 Poi Ching School, Singapore 529067",Non-Residential,15/11/2025,NASCANS @ POI CHING,
Name Change,750337,Pcf Sparkletots Preschool @ Canberra 337 (cc),"337 Sembawang Crescent Pcf Sparkletots Preschool @ Canberra 337 (cc), Singapore 750337",Non-Residential,15/11/2025,NIL,
Name Change,699912,Copen Grand,"57 Tengah Garden Walk Copen Grand, Singapore 699912",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,769303,43 Yishun Close,"43 Yishun Close, Singapore 769303",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,808064,116 Mimosa Crescent,"116 Mimosa Crescent, Singapore 808064",Residential,15/11/2025,NIL,
Name Change,680542,Chow & Chows Childcare & Early Learning Centre (cck 542) Ltd.,"542 Choa Chu Kang Street 52 Chow & Chows Childcare & Early Learning Centre (cck 542) Ltd., Singapore 680542",Non-Residential,15/11/2025,NIL,
Name Change,760845,845 Yishun Street 81,"845 Yishun Street 81, Singapore 760845",Residential,15/11/2025,KAHTIB CENTRAL,
Name Change,679696,Cashew MRT Station (dt2),"1 Cashew Road Cashew MRT Station (dt2), Singapore 679696",Non-Residential,15/11/2025,NIL,
Name Change,761518,518A Miltonia Close,"518A Miltonia Close, Singapore 761518",Residential,15/11/2025,NIL,
Name Change,307683,238 Thomson Road,"238 Thomson Road, Singapore 307683",Residential,15/11/2025,NOVENA SQUARE,
Name Change,545061,Buangkok MRT Station (ne15),"10 Sengkang Central Buangkok MRT Station (ne15), Singapore 545061",Non-Residential,15/11/2025,BUANGKOK MRT STATION,
Name Change,600293,293 Jurong East Street 24,"293 Jurong East Street 24, Singapore 600293",Residential,15/11/2025,NIL,
Name Change,560121,Pcf Sparkletots Preschool @ Yio Chu Kang Blk 121 (kn),"121 Ang Mo Kio Avenue 3 Pcf Sparkletots Preschool @ Yio Chu Kang Blk 121 (kn), Singapore 560121",Non-Residential,15/11/2025,NIL,
Name Change,677781,The Children's Campus,"25 Almond Crescent The Children's Campus, Singapore 677781",Non-Residential,15/11/2025,MERA GARDENS,
Name Change,787140,Springleaf MRT Station (te4),"825 Upper Thomson Road Springleaf MRT Station (te4), Singapore 787140",Non-Residential,15/11/2025,NIL,
Name Change,508898,Selarang Fire Training Ground,"2001A Upper Changi Road North Selarang Fire Training Ground, Singapore 508898",Non-Residential,15/11/2025,NIL,
Name Change,39594,Psb Academy City Campus,"6 Raffles Boulevard Psb Academy City Campus, Singapore 39594",Non-Residential,15/11/2025,MARINA SQUARE,
Name Change,692326,Parc Meadow @ Tengah,"326B Tengah Park Avenue Parc Meadow @ Tengah, Singapore 692326",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,459599,12 Coldstream Avenue,"12 Coldstream Avenue, Singapore 459599",Residential,15/11/2025,NIL,
Name Change,691330,Parc Meadow @ Tengah,"330A Tengah Park Avenue Parc Meadow @ Tengah, Singapore 691330",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,319390,299 Lorong 6 Toa Payoh,"299 Lorong 6 Toa Payoh, Singapore 319390",Residential,15/11/2025,TOA PAYOH SPORTS HALL,
Name Change,510446,Central 24-hr Clinic (pasir Ris),"446 Pasir Ris Drive 6 Central 24-hr Clinic (pasir Ris), Singapore 510446",Non-Residential,15/11/2025,NIL,
Name Change,249578,74 Grange Road,"74 Grange Road, Singapore 249578",Residential,15/11/2025,NIL,
Name Change,769302,41 Yishun Close,"41 Yishun Close, Singapore 769302",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,787069,582 Yio Chu Kang Road,"582 Yio Chu Kang Road, Singapore 787069",Residential,15/11/2025,NIL,
Name Change,469680,307 Bedok North Road,"307 Bedok North Road, Singapore 469680",Residential,15/11/2025,FENGSHAN PRIMARY SCHOOL,
Name Change,138527,NUS College,"16 College Avenue West NUS College, Singapore 138527",Non-Residential,15/11/2025,YALE-NUS COLLEGE,
Name Change,728650,Filling Station at Mandai Link,"1 Mandai Link Filling Station at Mandai Link, Singapore 728650",Non-Residential,15/11/2025,NIL,
Name Change,479312,Eunos Community Club (temp Office),"70A Bedok Reservoir Road Eunos Community Club (temp Office), Singapore 479312",Non-Residential,15/11/2025,TEMPORARY SITE OFFICE,
Name Change,380121,121 Geylang East Central,"121 Geylang East Central, Singapore 380121",Residential,15/11/2025,NIL,
