blk_no,street,postal_code,name,lat,lon
171A,TELOK AYER STREET,068621,TELOK AYER CONSERVATION AREA,1.28004584254807,103.847454529166
173,TELOK AYER STREET,068622,TELOK AYER CONSERVATION AREA,1.27999301906976,103.847426998511
173A,TELOK AYER STREET,068622,TELOK AYER CONSERVATION AREA,1.2799930185223,103.847426998782
173B,TELOK AYER STREET,068622,TELOK AYER CONSERVATION AREA,1.2799930185223,103.847426998782
175,TELOK AYER STREET,068623,NIL,1.27993924072016,103.847415798248
176,TELOK AYER STREET,068624,TELOK AYER CONSERVATION AREA,1.28067172090427,103.847384813508
177,TELOK AYER STREET,068625,TELOK AYER CONSERVATION AREA,1.27988794434469,103.847397915442
177B,TELOK AYER STREET,068625,TELOK AYER CONSERVATION AREA,1.27988794434471,103.84739791517
177A,TELOK AYER STREET,068625,TELOK AYER CONSERVATION AREA,1.27988794434471,103.84739791517
178C,TELOK AYER STREET,068626,TELOK AYER CONSERVATION AREA,1.28063385387123,103.84736691418
178A,TELOK AYER STREET,068626,TELOK AYER CONSERVATION AREA,1.28063385387123,103.84736691418
178,TELOK AYER STREET,068626,TELOK AYER CONSERVATION AREA,1.28063385387123,103.847366914452
178B,TELOK AYER STREET,068626,TELOK AYER CONSERVATION AREA,1.28063385387123,103.84736691418
178D,TELOK AYER STREET,068626,TELOK AYER CONSERVATION AREA,1.28063385387123,103.84736691418
179,TELOK AYER STREET,068627,TELOK AYER CONSERVATION AREA,1.27983891098133,103.847368903937
179B,TELOK AYER STREET,068627,TELOK AYER CONSERVATION AREA,1.27983891070759,103.847368903665
179A,TELOK AYER STREET,068627,TELOK AYER CONSERVATION AREA,1.27983891070759,103.847368903665
180,TELOK AYER STREET,068628,TELOK AYER CONSERVATION AREA,1.28058991957321,103.847343992089
180A,TELOK AYER STREET,068628,TELOK AYER CONSERVATION AREA,1.28059053766914,103.847342761431
180B,TELOK AYER STREET,068628,TELOK AYER CONSERVATION AREA,1.28059053766914,103.847342761431
181A,TELOK AYER STREET,068629,TELOK AYER CONSERVATION AREA,1.27978038045313,103.847339367752
181,TELOK AYER STREET,068629,TELOK AYER CONSERVATION AREA,1.27978038072687,103.847339367752
181B,TELOK AYER STREET,068629,TELOK AYER CONSERVATION AREA,1.27978038045313,103.847339367752
182B,TELOK AYER STREET,068630,TELOK AYER CONSERVATION AREA,1.28053215995368,103.847350375169
182,TELOK AYER STREET,068630,TELOK AYER CONSERVATION AREA,1.28053215995368,103.847350375441
182A,TELOK AYER STREET,068630,TELOK AYER CONSERVATION AREA,1.28053215995368,103.847350375169
182C,TELOK AYER STREET,068630,TELOK AYER CONSERVATION AREA,1.28053215995368,103.847350375169
184B,TELOK AYER STREET,068631,TELOK AYER CONSERVATION AREA,1.2804851998512,103.847320056583
184C,TELOK AYER STREET,068631,TELOK AYER CONSERVATION AREA,1.2804851998512,103.847320056583
184A,TELOK AYER STREET,068631,TELOK AYER CONSERVATION AREA,1.2804851998512,103.847320056583
184,TELOK AYER STREET,068631,TELOK AYER CONSERVATION AREA,1.28048520012493,103.847320056855
186A,TELOK AYER STREET,068632,TELOK AYER CONSERVATION AREA,1.28045302006843,103.847270485639
186,TELOK AYER STREET,068632,TELOK AYER CONSERVATION AREA,1.2804530197947,103.847270485911
186B,TELOK AYER STREET,068632,TELOK AYER CONSERVATION AREA,1.28045302006843,103.847270485639
188,TELOK AYER STREET,068633,NIL,1.28041307240628,103.847249564451
192,TELOK AYER STREET,068635,MASJID AL-ABRAR (KOOCHOO PALLY),1.28032210562498,103.847216983935
198A,TELOK AYER STREET,068637,TELOK AYER CONSERVATION AREA,1.28021949918873,103.847180490536
198,TELOK AYER STREET,068637,TELOK AYER CONSERVATION AREA,1.28021949918873,103.847180490536
198B,TELOK AYER STREET,068637,TELOK AYER CONSERVATION AREA,1.28021949918873,103.847180490536
200,TELOK AYER STREET,068638,TELOK AYER CONSERVATION AREA,1.28017392438478,103.847161618611
200B,TELOK AYER STREET,068638,TELOK AYER CONSERVATION AREA,1.28017392465852,103.847161618339
200A,TELOK AYER STREET,068638,TELOK AYER CONSERVATION AREA,1.28017392465852,103.847161618339
202,TELOK AYER STREET,068639,NIL,1.28013540958213,103.847114493732
202A,TELOK AYER STREET,068639,NIL,1.28013540985587,103.847114493461
202B,TELOK AYER STREET,068639,NIL,1.28013540985587,103.847114493461
204,TELOK AYER STREET,068640,TELOK AYER CONSERVATION AREA,1.28009000531422,103.847095454005
204B,TELOK AYER STREET,068640,TELOK AYER CONSERVATION AREA,1.28009000558796,103.847095454005
204A,TELOK AYER STREET,068640,TELOK AYER CONSERVATION AREA,1.28009000558796,103.847095454005
206,TELOK AYER STREET,068641,TELOK AYER CONSERVATION AREA,1.28004513291312,103.84707573055
206B,TELOK AYER STREET,068641,TELOK AYER CONSERVATION AREA,1.28004513291312,103.847075730821
206A,TELOK AYER STREET,068641,TELOK AYER CONSERVATION AREA,1.28004513291312,103.847075730821
208,TELOK AYER STREET,068642,TELOK AYER CONSERVATION AREA,1.27998816223324,103.847074570569
208A,TELOK AYER STREET,068642,TELOK AYER CONSERVATION AREA,1.27998816223324,103.847074570569
208B,TELOK AYER STREET,068642,TELOK AYER CONSERVATION AREA,1.27998816223324,103.847074570569
210A,TELOK AYER STREET,068643,TELOK AYER CONSERVATION AREA,1.2799469685075,103.847059037366
210B,TELOK AYER STREET,068643,TELOK AYER CONSERVATION AREA,1.2799469685075,103.847059037366
210,TELOK AYER STREET,068643,TELOK AYER CONSERVATION AREA,1.2799469685075,103.847059037094
212,TELOK AYER STREET,068645,TELOK AYER CONSERVATION AREA,1.27989307560491,103.847021264349
212B,TELOK AYER STREET,068645,TELOK AYER CONSERVATION AREA,1.27989307587864,103.847021264349
212A,TELOK AYER STREET,068645,TELOK AYER CONSERVATION AREA,1.27989307587864,103.847021264349
235,TELOK AYER STREET,068656,TELOK AYER CHINESE METHODIST CHURCH,1.27849544975803,103.846974759462
235,TELOK AYER STREET,068656,TELOK AYER CHINESE METHODIST CHURCH (TA1),1.27847363478887,103.846991412563
1,STANLEY STREET,068720,TELOK AYER CONSERVATION AREA,1.27978465719004,103.847598399228
1B,STANLEY STREET,068720,TELOK AYER CONSERVATION AREA,1.27978465746378,103.847598398956
1A,STANLEY STREET,068720,TELOK AYER CONSERVATION AREA,1.27978465746378,103.847598398956
2,STANLEY STREET,068721,TELOK AYER CONSERVATION AREA,1.27983487395632,103.847617124864
2B,STANLEY STREET,068721,TELOK AYER CONSERVATION AREA,1.27983487395632,103.847617124864
2A,STANLEY STREET,068721,TELOK AYER CONSERVATION AREA,1.27983487395632,103.847617124864
3,STANLEY STREET,068722,NIL,1.27987745242391,103.847645135763
4,STANLEY STREET,068723,TELOK AYER CONSERVATION AREA,1.27992976865481,103.847675825615
4B,STANLEY STREET,068723,TELOK AYER CONSERVATION AREA,1.27992976865481,103.847675825887
4A,STANLEY STREET,068723,TELOK AYER CONSERVATION AREA,1.27992976865481,103.847675825887
5,STANLEY STREET,068724,TELOK AYER CONSERVATION AREA,1.27997314452038,103.847701289256
6,STANLEY STREET,068725,TELOK AYER CONSERVATION AREA,1.28002504577409,103.84773147814
7,STANLEY STREET,068726,TELOK AYER CONSERVATION AREA,1.28006790428666,103.847756407632
8A,STANLEY STREET,068727,TELOK AYER CONSERVATION AREA,1.28011999140913,103.847785760486
8C,STANLEY STREET,068727,TELOK AYER CONSERVATION AREA,1.28011999140913,103.847785760486
8,STANLEY STREET,068727,TELOK AYER CONSERVATION AREA,1.28011999140913,103.847785760486
8B,STANLEY STREET,068727,TELOK AYER CONSERVATION AREA,1.28011999140913,103.847785760486
9,STANLEY STREET,068728,TELOK AYER CONSERVATION AREA,1.28016540578359,103.84780765536
10,STANLEY STREET,068729,TELOK AYER CONSERVATION AREA,1.28022588827335,103.847841208286
11A,STANLEY STREET,068730,TELOK AYER CONSERVATION AREA,1.28026441791694,103.84787555932
11,STANLEY STREET,068730,TELOK AYER CONSERVATION AREA,1.28026441764321,103.84787555932
11B,STANLEY STREET,068730,TELOK AYER CONSERVATION AREA,1.28026441791694,103.84787555932
12,STANLEY STREET,068731,NIL,1.28031449035995,103.847905417215
12A,STANLEY STREET,068731,NIL,1.28031449063367,103.847905417215
12B,STANLEY STREET,068731,NIL,1.28031449063367,103.847905417215
13,STANLEY STREET,068732,NIL,1.28035986913207,103.847930089444
13A,STANLEY STREET,068732,NIL,1.28035986885835,103.847930089444
14,STANLEY STREET,068733,TELOK AYER CONSERVATION AREA,1.28041126316494,103.847958638903
14B,STANLEY STREET,068733,TELOK AYER CONSERVATION AREA,1.28041126261746,103.847958638903
14A,STANLEY STREET,068733,TELOK AYER CONSERVATION AREA,1.28041126261746,103.847958638903
15B,STANLEY STREET,068734,TELOK AYER CONSERVATION AREA,1.28045632523276,103.847982377733
15A,STANLEY STREET,068734,TELOK AYER CONSERVATION AREA,1.28045632523276,103.847982377733
15,STANLEY STREET,068734,TELOK AYER CONSERVATION AREA,1.28045632523276,103.847982377733
16,STANLEY STREET,068735,TELOK AYER CONSERVATION AREA,1.28050722625441,103.848013941156
17,STANLEY STREET,068736,TELOK AYER CONSERVATION AREA,1.28055024625557,103.848040753503
17A,STANLEY STREET,068736,TELOK AYER CONSERVATION AREA,1.28055024598183,103.848040753503
17B,STANLEY STREET,068736,TELOK AYER CONSERVATION AREA,1.28055024598183,103.848040753503
28,STANLEY STREET,068737,NIL,1.28092994344452,103.848242495243
29,STANLEY STREET,068738,TELOK AYER CONSERVATION AREA,1.28097838254312,103.848268038619
30,STANLEY STREET,068739,TELOK AYER CONSERVATION AREA,1.28102475055531,103.848297344682
30A,STANLEY STREET,068739,TELOK AYER CONSERVATION AREA,1.28102475028158,103.848297344682
31,STANLEY STREET,068740,SICCI BUILDING,1.28107897366141,103.84841064393
1,SHENTON WAY,068803,ONE SHENTON,1.27929478959373,103.850552555075
2,SHENTON WAY,068804,EMBASSY OF THE REPUBLIC OF TURKEY,1.27938886508381,103.849846148733
2,SHENTON WAY,068804,SGX CENTRE,1.27927719519316,103.849796993657
2,SHENTON WAY,068804,SGX CENTRE 1,1.27963745874438,103.850013751122
3,SHENTON WAY,068805,SHENTON HOUSE,1.27854512277704,103.850090039853
4,SHENTON WAY,068807,SGX CENTRE,1.27927719519315,103.849796993929
4,SHENTON WAY,068807,SGX CENTRE 2,1.27895227069369,103.849601471287
5,SHENTON WAY,068808,UIC BUILDING,1.27771707144442,103.849565185829
6,SHENTON WAY,068809,DAO BY DORSETT AMTD SINGAPORE,1.27731975064011,103.848596793501
6,SHENTON WAY,068809,OUE DOWNTOWN,1.27698070739425,103.848408630831
6,SHENTON WAY,068809,OUE DOWNTOWN 1,1.27726513320985,103.848555314637
6,SHENTON WAY,068809,OUE DOWNTOWN 2,1.27792366584547,103.848971701311
7,SHENTON WAY,068810,FORMER SINGAPORE CONFERENCE HALL AND TRADE UNION HOUSE,1.27601990655194,103.848835345266
7,SHENTON WAY,068810,PSB ACADEMY CAMPUS @ SHENTON,1.27605480714046,103.848761290244
7,SHENTON WAY,068810,SINGAPORE CONFERENCE HALL,1.2761652753995,103.849029594227
8,SHENTON WAY,068811,OUE DOWNTOWN,1.27796672382887,103.849007895764
8,SHENTON WAY,068811,THE SKYWATERS,1.27576579650302,103.847236991881
9,SHENTON WAY,068813,SINGAPORE CONFERENCE HALL,1.27617797587428,103.849016027406
5A,SHENTON WAY,068814,V ON SHENTON,1.27708340707631,103.849181343548
6A,SHENTON WAY,068815,DOWNTOWN GALLERY,1.27743927179096,103.848687622624
6A,SHENTON WAY,068815,OUE DOWNTOWN,1.27796672410263,103.849007895764
6A,SHENTON WAY,068815,SHENTON WAY POST OFFICE,1.27782884723464,103.848919311874
35,ROBINSON ROAD,068876,QT SINGAPORE,1.27992197150836,103.849654790724
36,ROBINSON ROAD,068877,CITY HOUSE,1.28122009688434,103.84979834686
50,ROBINSON ROAD,068882,ROBINSON SUITES,1.28093474456197,103.849822465734
60,ROBINSON ROAD,068892,BEA BUILDING,1.28071899783496,103.849685834
61,ROBINSON ROAD,068893,61 ROBINSON,1.27926377555562,103.849347709351
63,ROBINSON ROAD,068894,AFRO-ASIA,1.27892485520723,103.849127024633
71,ROBINSON ROAD,068895,71 ROBINSON,1.27838397079891,103.848812961411
77,ROBINSON ROAD,068896,ROBINSON 77,1.27775258405306,103.848429019412
79,ROBINSON ROAD,068897,CAPITASKY,1.27714402952808,103.848055820236
80,ROBINSON ROAD,068898,NIL,1.28013746997584,103.849316412731
96,ROBINSON ROAD,068899,SIF BUILDING,1.27969356642873,103.84905378202
108,ROBINSON ROAD,068900,NIL,1.27954844710103,103.848970997768
110,ROBINSON ROAD,068901,ERH BUILDING,1.27943057809586,103.848899829225
112,ROBINSON ROAD,068902,112 ROBINSON,1.27928232862918,103.848816437936
138,ROBINSON ROAD,068906,OXLEY TOWER,1.27870608494088,103.848418970551
140,ROBINSON ROAD,068907,TAHIR BUILDING,1.27840697711555,103.848235943353
144,ROBINSON ROAD,068908,ROBINSON SQUARE,1.27826614361665,103.848149742737
146,ROBINSON ROAD,068909,UOI BUILDING,1.27816986052439,103.848096101169
39,ROBINSON ROAD,068911,ROBINSON POINT,1.27959283204578,103.849547646073
168,ROBINSON ROAD,068912,CAPITAL TOWER,1.27763073260823,103.847572724879
120,ROBINSON ROAD,068913,NIL,1.27907635162327,103.848684034738
160,ROBINSON ROAD,068914,SINGAPORE BUSINESS FEDERATION CENTER (SBF CENTER),1.27812790985944,103.847854628243
22,MOHAMED ALI LANE,068978,NIL,1.28258418141456,103.845954113164
22A,MOHAMED ALI LANE,068978,NIL,1.28258418114082,103.845954113436
22B,MOHAMED ALI LANE,068978,NIL,1.28258418114082,103.845954113436
23,MOHAMED ALI LANE,068979,NIL,1.28260310883909,103.845922897673
23A,MOHAMED ALI LANE,068979,NIL,1.28260310856534,103.845922897401
2A,MCCALLUM STREET,069043,TELOK AYER CONSERVATION AREA,1.27971954532794,103.847514989148
2,MCCALLUM STREET,069043,TELOK AYER CONSERVATION AREA,1.27971954532794,103.84751498942
2B,MCCALLUM STREET,069043,TELOK AYER CONSERVATION AREA,1.27971954532794,103.847514989148
3,MCCALLUM STREET,069044,TELOK AYER CONSERVATION AREA,1.27968475844532,103.847576349037
3A,MCCALLUM STREET,069044,TELOK AYER CONSERVATION AREA,1.27968475871905,103.847576349309
3B,MCCALLUM STREET,069044,TELOK AYER CONSERVATION AREA,1.27968475871905,103.847576349309
3B,MCCALLUM STREET,069044,WINK @ MCCALLUM STREET,1.27970557219596,103.847592002073
20,MCCALLUM STREET,069046,TOKIO MARINE CENTRE,1.27958236092444,103.847918363171
21,MCCALLUM STREET,069047,THE CLIFT,1.27940014288617,103.847329579148
5,MAXWELL ROAD,069110,BOARD OF ARCHITECTS (BOA),1.27882573535683,103.845990538381
5,MAXWELL ROAD,069110,MINISTRY OF NATIONAL DEVELOPMENT (MND),1.27904432386962,103.845635156718
5,MAXWELL ROAD,069110,MND COMPLEX,1.27935389427121,103.846195972949
5,MAXWELL ROAD,069110,MND COMPLEX (TOWER BLOCK),1.27885795999904,103.845886089852
7,MAXWELL ROAD,069111,AMOY STREET FOOD CENTRE,1.2793398636571,103.846652482254
7,MAXWELL ROAD,069111,KINDERLAND PRESCHOOL,1.2792184895752,103.846606863139
7,MAXWELL ROAD,069111,MND COMPLEX,1.27935389427121,103.846195973221
7,MAXWELL ROAD,069111,MND COMPLEX (ANNEXE B),1.27923120988439,103.846619273977
9,MAXWELL ROAD,069112,MND COMPLEX,1.27935389427121,103.846195973221
9,MAXWELL ROAD,069112,MND COMPLEX (ANNEXE A),1.2798372759279,103.846020079477
30,MAXWELL ROAD,069114,NIL,1.27771962195516,103.845273207966
32,MAXWELL ROAD,069115,MAXWELL CHAMBERS,1.27748817305035,103.846222184202
32,MAXWELL ROAD,069115,MAXWELL CHAMBERS PREMIER,1.27727388221258,103.846389310557
32,MAXWELL ROAD,069115,SINGAPORE INTERNATIONAL ARBITRATION CENTRE,1.27707338169352,103.846409906575
38,MAXWELL ROAD,069116,AIR VIEW BUILDING,1.27906414553361,103.845030482727
45,MAXWELL ROAD,069118,COMPETITION COMMISSION OF SINGAPORE (CCS),1.2795512783646,103.845209377351
45,MAXWELL ROAD,069118,INSOLVENCY & PUBLIC TRUSTEE'S OFFICE - REGISTRIES OF MONEYLENDERS & PAWNBROKERS,1.28029573291845,103.845766212475
45,MAXWELL ROAD,069118,LEGAL AID BUREAU,1.27998799298545,103.845587669657
45,MAXWELL ROAD,069118,SINGAPORE CITY GALLERY,1.27969177422242,103.845227197426
45,MAXWELL ROAD,069118,STRATA TITLES BOARDS,1.27955471846767,103.845421040996
45,MAXWELL ROAD,069118,STREET AND BUILDING NAMES BOARD,1.27946985240789,103.84525967987
45,MAXWELL ROAD,069118,THE URA CENTRE,1.27957562424263,103.845313046715
45,MAXWELL ROAD,069118,"THE URA CENTRE, EAST WING",1.28011506851016,103.845666450531
45,MAXWELL ROAD,069118,URBAN REDEVELOPMENT AUTHORITY (URA),1.27944879264156,103.845400607177
45,MAXWELL ROAD,069118,WILLS REGISTRY,1.28002547483057,103.845674373929
45,MAXWELL ROAD,069118,CPF MAXWELL SERVICE CENTRE,1.28005617563792,103.845502395355
120,MAXWELL ROAD,069119,TANJONG PAGAR MRT STATION (EW15),1.27656131737246,103.845725186759
120,MAXWELL ROAD,069119,TANJONG PAGAR XCHANGE,1.27651601819819,103.845421805981
28,MAXWELL ROAD,069120,MAXWELL CHAMBERS SUITES,1.27823747504174,103.845617570616
151A,MAXWELL ROAD,069121,TEMPORARY SITE OFFICE,1.27679586542025,103.851236558923
5,KADAYANALLUR STREET,069183,KADA,1.28051562086669,103.845224290333
1,KADAYANALLUR STREET,069184,MAXWELL FOOD CENTRE,1.28033142727315,103.844747227479
1,KADAYANALLUR STREET,069184,MAXWELL ROAD FOOD CENTRE,1.28053790831335,103.844474807265
2,GEMMILL LANE,069247,NIL,1.28260786701014,103.846906118397
2A,GEMMILL LANE,069247,NIL,1.28260786701014,103.846906118397
4,GEMMILL LANE,069248,NIL,1.282562220533,103.846929930455
4A,GEMMILL LANE,069248,NIL,1.28256222080673,103.846929930183
6,GEMMILL LANE,069249,NIL,1.2825029626147,103.84691497807
6A,GEMMILL LANE,069249,NIL,1.28250296234097,103.846914978342
8,GEMMILL LANE,069250,NIL,1.28246394515368,103.846934370383
8A,GEMMILL LANE,069250,NIL,1.28246394515368,103.846934370383
10,GEMMILL LANE,069251,NIL,1.2824248138127,103.846955044761
10A,GEMMILL LANE,069251,NIL,1.28242481408644,103.846955044489
10B,GEMMILL LANE,069251,NIL,1.28242481408644,103.846955044489
12,GEMMILL LANE,069252,NIL,1.28238691783235,103.84697503514
12A,GEMMILL LANE,069252,NIL,1.28238691755862,103.84697503514
14,GEMMILL LANE,069253,ALLAN VILLE,1.28231530636097,103.847007741278
14A,GEMMILL LANE,069253,ALLAN VILLE,1.28231530608723,103.84700774155
16,GEMMILL LANE,069254,NIL,1.28227194610064,103.84708236161
16A,GEMMILL LANE,069254,NIL,1.28227194582692,103.847082361338
16B,GEMMILL LANE,069254,NIL,1.28227194582692,103.847082361338
18,GEMMILL LANE,069255,NIL,1.28223087658957,103.847128708812
18A,GEMMILL LANE,069255,NIL,1.28223087658957,103.84712870854
18B,GEMMILL LANE,069255,NIL,1.28223087658957,103.84712870854
20,GEMMILL LANE,069256,NIL,1.28218928698677,103.847174707616
20A,GEMMILL LANE,069256,NIL,1.28218928753426,103.847174707344
20B,GEMMILL LANE,069256,NIL,1.28218928753426,103.847174707344
22,GEMMILL LANE,069257,NIL,1.28215090984154,103.847233960329
5,GEMMILL LANE,069261,THE BOX,1.28247781055796,103.847237100349
7,ERSKINE ROAD,069320,TELOK AYER CONSERVATION AREA,1.28121372440737,103.845162755022
7A,ERSKINE ROAD,069320,TELOK AYER CONSERVATION AREA,1.2812137246811,103.845162755022
7B,ERSKINE ROAD,069320,TELOK AYER CONSERVATION AREA,1.2812137246811,103.845162755022
33,ERSKINE ROAD,069333,NIL,1.28082650192656,103.845399433815
1,CLUB STREET,069400,NIL,1.28268935714372,103.847244617099
1A,CLUB STREET,069400,NIL,1.28268935741746,103.847244617099
1B,CLUB STREET,069400,NIL,1.28268935741746,103.847244617099
3,CLUB STREET,069401,NIL,1.28265578395482,103.847214222954
3A,CLUB STREET,069401,NIL,1.28265578395482,103.847214222954
3B,CLUB STREET,069401,NIL,1.28265578395482,103.847214222954
5,CLUB STREET,069402,NIL,1.28262578625287,103.847186283355
5A,CLUB STREET,069402,NIL,1.28262578625287,103.847186283627
5B,CLUB STREET,069402,NIL,1.28262578625287,103.847186283627
7,CLUB STREET,069403,NIL,1.28260032897856,103.84715497571
7A,CLUB STREET,069403,NIL,1.28260032870483,103.84715497571
9,CLUB STREET,069404,NIL,1.28256750720869,103.847120343197
9A,CLUB STREET,069404,NIL,1.28256750748242,103.847120343197
11,CLUB STREET,069405,NIL,1.28253890075268,103.846811435899
11A,CLUB STREET,069405,NIL,1.28255635265985,103.84685201331
13,CLUB STREET,069406,NIL,1.28253890047895,103.846811436171
13A,CLUB STREET,069406,NIL,1.28253890047895,103.846811436171
21,CLUB STREET,069410,NIL,1.28239536149012,103.846804252159
25,CLUB STREET,069412,TELOK AYER CONSERVATION AREA,1.28233242057887,103.846616751111
25B,CLUB STREET,069412,TELOK AYER CONSERVATION AREA,1.28243235039885,103.846560038081
25A,CLUB STREET,069412,TELOK AYER CONSERVATION AREA,1.28243235039885,103.846560038081
27B,CLUB STREET,069413,TELOK AYER CONSERVATION AREA,1.28236174327534,103.84653700815
27,CLUB STREET,069413,TELOK AYER CONSERVATION AREA,1.28236174300161,103.846537008422
27A,CLUB STREET,069413,TELOK AYER CONSERVATION AREA,1.28236174327534,103.84653700815
29B,CLUB STREET,069414,TELOK AYER CONSERVATION AREA,1.28234123984669,103.846484965579
29,CLUB STREET,069414,TELOK AYER CONSERVATION AREA,1.28234123984669,103.846484965307
